Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0004129	ovary epithelium cell line	ovarian epithelial cell line		BTO:0004129
http://purl.obolibrary.org/obo/BTO_0003072	human lens epithelial cell line	HLE cell	Human lens epithelial cell line.	BTO:0003072
http://purl.obolibrary.org/obo/BTO_0005064	UACC-1273EV cell	UACC-1273EV cell	Human melanoma cell line.	BTO:0005064
http://purl.obolibrary.org/obo/BTO_0003083	uterine wall			BTO:0003083
http://purl.obolibrary.org/obo/BTO_0002662	skeletal muscle cell line			BTO:0002662
http://purl.obolibrary.org/obo/BTO_0001727	perianth	floral envelope	The floral structure comprised of the calyx and corolla especially when the two whorls are fused.	BTO:0001727
http://purl.obolibrary.org/obo/BTO_0000681	KM-3 cell	KM3 cell	Human pre-B lymphocytic leukemia cell line.	BTO:0000681
http://purl.obolibrary.org/obo/BTO_0002673	dorsal nucleus of medial geniculate body	nucleus dorsalis coporis geniculati medialis	The larger, dorsal part of the medial geniculate nucleus, receiving ascending auditory fibers from the inferior colliculus as well as afferent projections from some nonauditory areas of the brain stem, and projecting to the auditory cortex.	BTO:0002673
http://purl.obolibrary.org/obo/BTO_0004327	CESS cell		A human lymphoblastoid B-cell line expressing the cell surface marker CD43 (leukocyte sialoglycoprotein sialophorin). The cell line was established from peripheral blood cells of a patient with myelomonocytic leukemia and immortalized by transformation with Epstein Barr virus.	BTO:0004327
http://purl.obolibrary.org/obo/BTO_0005040	HN-12 cell	HN12 cell	Head and neck squamous carcinoma (HNSCC) cell line.	BTO:0005040
http://purl.obolibrary.org/obo/BTO_0005051	L87/4 cell		L87/4 and L88/5 are two permanent SV40- transformed human stroma cell lines derived from the bone marrow of a hematologically normal male patient.	BTO:0005051
http://purl.obolibrary.org/obo/BTO_0001716	eggshell	egg shell	The hard exterior covering of an egg.	BTO:0001716
http://purl.obolibrary.org/obo/BTO_0003766	giant cell tumor cell line	GCT cell	Human fibrous histiocytoma cell line, established from a 29 years old male.	BTO:0003766
http://purl.obolibrary.org/obo/BTO_0001774	oral cancer cell		Cancer within the mouth.	BTO:0001774
http://purl.obolibrary.org/obo/BTO_0005409	culture condition:5-chlorosalicylate-grown cell			BTO:0005409
http://purl.obolibrary.org/obo/BTO_0002360	medial cuneiform bone	ossa cuneiforme mediale|os cuneiforme mediale|os cuneiforme primum	The medial and largest of the three wedge-shaped tarsal bones located medial to the cuboid and between the navicular and the first three metatarsal bones.	BTO:0002360
http://purl.obolibrary.org/obo/BTO_0004363	gastroesophageal adenocarcinoma cell	gastroesophageal junction adenocarcinoma cell	Adenocarcinoma, pertaining to both the stomach and the esophagus, as in the gastroesophageal junction, the place where the esophagus connects to the stomach.	BTO:0004363
http://purl.obolibrary.org/obo/BTO_0003428	beta-TC6 cell	beta TC6 cell	Mouse insulinoma cell line.	BTO:0003428
http://purl.obolibrary.org/obo/BTO_0002371	macroplasmodium		The vegetative stage (macroplasmodium) of Physarum polycephalum is a large, single cell containing multiple dipoid nuclei that divide precisely at the same time.	BTO:0002371
http://purl.obolibrary.org/obo/BTO_0004374	ventral posterior inferior nucleus	ventroposterior inferior nucleus		BTO:0004374
http://purl.obolibrary.org/obo/BTO_0002382	MKN-7 cell	MKN7 cell	Well differentiated human gastric adenocarcinoma cell line.	BTO:0002382
http://purl.obolibrary.org/obo/BTO_0002038	osteocyte		A cell that is characteristic of adult bone and is isolated in a lacuna of the bone substance.	BTO:0002038
http://purl.obolibrary.org/obo/BTO_0000310	protophloem		The first-formed phloem that develops from procambium, consists of narrow thin-walled cells capable of a limited amount of stretching, and is usually associated with a region of rapid growth.	BTO:0000310
http://purl.obolibrary.org/obo/BTO_0002049	Chang cell	Chang liver cell	Human normal hepatic cell line with epithelial-like morphology. Originally established from liver, HeLa-contaminated.	BTO:0002049
http://purl.obolibrary.org/obo/BTO_0000321	plant cuticle		A thin continuous fatty or waxy film on the external surface of many higher plants that consists chiefly of cutin.	BTO:0000321
http://purl.obolibrary.org/obo/BTO_0002302	inferior mesenteric artery	arteria mesenterica inferior	Origin: Abdominal aorta, branches, left colic, sigmoid, and superior rectal arteries. Distribution: descending colon, rectum.	BTO:0002302
http://purl.obolibrary.org/obo/BTO_0000057	aleurone layer	aleurone	A group of cells rich in protein granules and located as the outer layer of the endosperm of many grain seeds.	BTO:0000057
http://purl.obolibrary.org/obo/BTO_0004305	hairy root		A phase of crown gall (especially in apples) during which there is abnormal development of fine fibrous roots.	BTO:0004305
http://purl.obolibrary.org/obo/BTO_0002313	immature cell		Not fully grown or developed.	BTO:0002313
http://purl.obolibrary.org/obo/BTO_0004316	NBT-II cell	NBTII cell|Nara bladder tumor No. 2 cell|NBT II cell	Rat Wistar urinary bladder cancer cell line.	BTO:0004316
http://purl.obolibrary.org/obo/BTO_0002324	merocrine gland		One in which the secretory cells maintain their integrity throughout the secretory cycle.	BTO:0002324
http://purl.obolibrary.org/obo/BTO_0005769	buccal mucosa cancer cell			BTO:0005769
http://purl.obolibrary.org/obo/BTO_0004235	uterine horn	cornu uteri	The portion of the uterus to which the intramural section of the uterine tube enters on either the right or left.	BTO:0004235
http://purl.obolibrary.org/obo/BTO_0004024	neural cord		It gives rise to the secondary neural tube by cavitation in human embryos.	BTO:0004024
http://purl.obolibrary.org/obo/BTO_0004362	colon muscle	colonic muscle		BTO:0004362
http://purl.obolibrary.org/obo/BTO_0002370	colleterial gland		A gland in female insects that secretes a cement by which the eggs are glued together or attached to an external object.	BTO:0002370
http://purl.obolibrary.org/obo/BTO_0003638	DOV-13 cell	DOV13 cell	Ovarian carcinoma cell line.	BTO:0003638
http://purl.obolibrary.org/obo/BTO_0002381	MKN-28 cell	MKN28 cell	Well differentiated human gastric adenocarcinoma cell line.	BTO:0002381
http://purl.obolibrary.org/obo/BTO_0004373	ventral posterior nucleus	ventroposterior nucleus|VPN	The region traditionally described as the ventroposterior nucleus (VP) is a composite of VP proper and parts of the ventroposterior inferior nucleus.	BTO:0004373
http://purl.obolibrary.org/obo/BTO_0003649	anterior olfactory nucleus	AON|anterior olfactory cortex	A portion of the forebrain of vertebrates. It is found behind the olfactory bulb and in front of the piriform cortex (laterally) and olfactory tubercle (medially) in a region often referred to as the olfactory peduncle or retrobulbar area. The peduncle contains the anterior olfactory nucleus (AON) as well as two other much smaller regions, the tenia tecta (or dorsal hippocampal rudiment) and the dorsal peduncular cortex.	BTO:0003649
http://purl.obolibrary.org/obo/BTO_0003339	HCMEC/D3 cell	CMEC/D3 cell	Human cerebral microvascular endothelial cell line.	BTO:0003339
http://purl.obolibrary.org/obo/BTO_0000290	coronary artery		Either of two arteries that arise one from the left and one from the right side of the aorta immediately above the semilunar valves and supply the tissues of the heart itself.	BTO:0000290
http://purl.obolibrary.org/obo/BTO_0001358	culture condition:terephthalate-grown cell			BTO:0001358
http://purl.obolibrary.org/obo/BTO_0002293	SAKRTLS 12.1 cell		Mouse T-lymphoma cell line.	BTO:0002293
http://purl.obolibrary.org/obo/BTO_0003696	ATRkd cell		Human osteosarcoma-derived U2OS cell line.	BTO:0003696
http://purl.obolibrary.org/obo/BTO_0005688	shoot meristem		The tissue that produces all aerial parts of the plant, which include the stem as well as lateral structures, such as leaves and flowers.	BTO:0005688
http://purl.obolibrary.org/obo/BTO_0005477	SUM-190PT cell	SUM190PT cell	Human breast cancer cell line from a primary tumor.	BTO:0005477
http://purl.obolibrary.org/obo/BTO_0004729	peripheral blood lymphocyte	PBL cell	Peripheral blood lymphocytes are mature lymphocytes that circulate in the blood, rather than localising to organs, such as the spleen or lymph nodes. They comprise T cells, NK cells and B cells.	BTO:0004729
http://purl.obolibrary.org/obo/BTO_0003661	ovary epithelium	ovarian epithelium		BTO:0003661
http://purl.obolibrary.org/obo/BTO_0005664	COGA-1A cell	Coga-1A cell|Coga1A cell	A moderately differentiated human colon cancer cell line.	BTO:0005664
http://purl.obolibrary.org/obo/BTO_0003672	interdigitating reticulum cell		An antigen-presenting cell in the paracortex of lymph nodes, interacting with T lymphocytes.	BTO:0003672
http://purl.obolibrary.org/obo/BTO_0005675	BNL-HCC cell		Mouse hepatoma cell line derived from the normal BALB/c embryonic liver cell line BNL CL2.	BTO:0005675
http://purl.obolibrary.org/obo/BTO_0003683	I 9.2 cell	I 9.2 T cell	Jurkat T-derivative cell line.	BTO:0003683
http://purl.obolibrary.org/obo/BTO_0005326	culture condition:lactose-grown cell			BTO:0005326
http://purl.obolibrary.org/obo/BTO_0003386	hypoglossal nerve	cranial nerve XII	The hypoglossal nerve enervates the muscles of the tongue.	BTO:0003386
http://purl.obolibrary.org/obo/BTO_0001394	trapping leaf			BTO:0001394
http://purl.obolibrary.org/obo/BTO_0003397	feather barbules		Tiny extensions from barbs that are held together by barbicels.	BTO:0003397
http://purl.obolibrary.org/obo/BTO_0004200	RCSN-3 cell	RC SN3 cell|RC SN-3 cell	RCSN-3 cells are a cloned cell line derived from the substantia nigra of an adult rat.	BTO:0004200
http://purl.obolibrary.org/obo/BTO_0004222	SNB-75 cell	SNB75 cell	Human glioblastoma cell line.	BTO:0004222
http://purl.obolibrary.org/obo/BTO_0001209	umbilical cord cell line			BTO:0001209
http://purl.obolibrary.org/obo/BTO_0004765	UKE-1 cell		Acute myeloid leukemia cell line.	BTO:0004765
http://purl.obolibrary.org/obo/BTO_0004776	striatonigral neuron		Neuron projecting from the corpus striatum to the substantia nigra.	BTO:0004776
http://purl.obolibrary.org/obo/BTO_0005362	trophoblast giant cell	TGC cell	Trophoblast giant cells in the rodent placenta form the outermost layer of the extraembryonic compartment.	BTO:0005362
http://purl.obolibrary.org/obo/BTO_0005373	oil secretion	oil		BTO:0005373
http://purl.obolibrary.org/obo/BTO_0005304	culture condition:rice straw-grown cell			BTO:0005304
http://purl.obolibrary.org/obo/BTO_0003048	neurolemma	neurilemma|sheath of Schwann|endoneural membrane|Schwann's membrane	The thin membrane spirally enwrapping the myelin layers of certain fibers, especially of peripheral nerves, or the axons of certain unmyelinated nerve fibers.	BTO:0003048
http://purl.obolibrary.org/obo/BTO_0003059	oviduct epithelial cell line			BTO:0003059
http://purl.obolibrary.org/obo/BTO_0005315	peripheral nerve sheath cancer cell	PNST cell|peripheral nerve sheath tumor cell	A peripheral nerve sheath tumor (PNST) is a nerve sheath tumor in the peripheral nervous system.	BTO:0005315
http://purl.obolibrary.org/obo/BTO_0005238	T-REx 293 cell	T-REx HEK-293 cell	Human embryonic kidney cell line stably expressing the tetracycline (Tet) repressor.	BTO:0005238
http://purl.obolibrary.org/obo/BTO_0005027	GM-3299 cell	GM3299 cell	B-lymphoblastoid cell line.	BTO:0005027
http://purl.obolibrary.org/obo/BTO_0003246	aortic endothelial cell line			BTO:0003246
http://purl.obolibrary.org/obo/BTO_0000635	yellow bone marrow	medulla ossium flava|yellow marrow|fat marrow	Ordinary bone marrow of the kind in which the fat cells predominate.	BTO:0000635
http://purl.obolibrary.org/obo/BTO_0001232	seminal plasma	seminal fluid|prostatic fluid|prostate fluid	The fluid portion of the semen, in which the spermatozoa are suspended.	BTO:0001232
http://purl.obolibrary.org/obo/BTO_0001243	shoot		A sending out of new growth or the growth sent out: as a stem or branch with its leaves and appendages especially when not yet mature.	BTO:0001243
http://purl.obolibrary.org/obo/BTO_0001254	sweat	skin exudate	The fluid excreted from the sweat glands of the skin.	BTO:0001254
http://purl.obolibrary.org/obo/BTO_0003235	gall bladder cell line			BTO:0003235
http://purl.obolibrary.org/obo/BTO_0000657	jejunum	intestinum jejunum|mid intestine|middle intestine	The section of the small intestine that comprises the first two fifths beyond the duodenum and that is larger, thicker-walled, and more vascular and has more circular folds than the ileum.	BTO:0000657
http://purl.obolibrary.org/obo/BTO_0001592	meniscus		A fibrous cartilage within a joint especially of the knee.	BTO:0001592
http://purl.obolibrary.org/obo/BTO_0002649	B35 cell		Rattus norvegicus (rat) central nervous system (CNS) neuroblastoma cell line. Rats were inoculated with N-nitrosoethylurea (NEU) 15 days after conception. Tumors found in the central nervous system (CNS) 4 to 10 months after birth were excised, minced, adapted to culture and cloned.	BTO:0002649
http://purl.obolibrary.org/obo/BTO_0001290	sporocarp		A structure (as in red algae, fungi, or mosses) in or on which spores are produced.	BTO:0001290
http://purl.obolibrary.org/obo/BTO_0002347	metatarsal bone	ossa metatarsi|metatarsal|ossa metatarsalia	Any of the five bones extending from the tarsus to the phalanges of the toes, being numbered in the same sequence from the most medial to the most lateral.	BTO:0002347
http://purl.obolibrary.org/obo/BTO_0004339	ScGT1 cell		Derived from the mouse hypothalamic cell line GT1, infected with mouse scrapie prions.	BTO:0004339
http://purl.obolibrary.org/obo/BTO_0000355	dormant eye		An undeveloped growth bud.	BTO:0000355
http://purl.obolibrary.org/obo/BTO_0002358	lateral cuneiform bone	os cuneiforme laterale|ossa cuneiforme laterale|os cuneiforme tertium	The most lateral of the three wedge-shaped tarsal bones located medial to the cuboid and between the navicular and the first three metatarsal bones.	BTO:0002358
http://purl.obolibrary.org/obo/BTO_0005285	NPD-2 cell	GM16195 cell	Niemann-Pick type A dermal fibroblast cell line.	BTO:0005285
http://purl.obolibrary.org/obo/BTO_0005074	M9A cell		Mouse macrophage cell line expressing an autoactivating form of pro-matrix-metalloproteinase-9.	BTO:0005074
http://purl.obolibrary.org/obo/BTO_0003293	Rat-1 cell	Rat1 cell	Rattus norvegicus connective tissue fibroblast cell line.	BTO:0003293
http://purl.obolibrary.org/obo/BTO_0003082	uterine epithelium	uterus epithelium		BTO:0003082
http://purl.obolibrary.org/obo/BTO_0000344	stratum corneum	horny layer	The horny outer layer of the epidermis, consisting mainly of dead or peeling cells.	BTO:0000344
http://purl.obolibrary.org/obo/BTO_0002336	culture condition:arabitol-grown cell			BTO:0002336
http://purl.obolibrary.org/obo/BTO_0004699	posterior pharynx			BTO:0004699
http://purl.obolibrary.org/obo/BTO_0001603	endocuticle		The inner layer of the procuticle in certain crustaceans and arthropods, which is almost entirely composed of protein and chitin.	BTO:0001603
http://purl.obolibrary.org/obo/BTO_0000693	culture condition:L-lyxose-induced cell			BTO:0000693
http://purl.obolibrary.org/obo/BTO_0002685	EOMA cell		Mus musculus hemangioendothelioma cell line. The EOMA cell line was originally derived in 1980 from a mixed hemangioendothelioma arising in an adult mouse.	BTO:0002685
http://purl.obolibrary.org/obo/BTO_0004688	regio orbitalis	orbital region|orbital part of face	The region about the orbit.	BTO:0004688
http://purl.obolibrary.org/obo/BTO_0002696	SK-N-BE(2) cell	SK-N-BE cell	The SK-N-BE(2) neuroblastoma cell line was established in November of 1972 from a bone marrow biopsy taken from child with disseminated neuroblastoma after repeated courses of chemotherapy and radiotherapy.	BTO:0002696
http://purl.obolibrary.org/obo/BTO_0000209	corpus epididymis	corpus epididymidis	The body of the epididymis.	BTO:0000209
http://purl.obolibrary.org/obo/BTO_0005720	MOLM-14 cell	MOLM14 cell	Human acute myeloid leukemia cell line. Sister cell line of MOLM-13 cell.	BTO:0005720
http://purl.obolibrary.org/obo/BTO_0001984	culture condition:beta-L-alanine-grown cell			BTO:0001984
http://purl.obolibrary.org/obo/BTO_0001995	myocytoma cell		A benign neoplasm derived from muscle.	BTO:0001995
http://purl.obolibrary.org/obo/BTO_0003987	root culture	plant root culture	Generally excised root is cultured in liquid medium. The techniques of root culture give certain important informations such as nutritional requirements, infection by Rhizobium and nodulation and physiological activities, for example, production of alkaloids and nicotine.	BTO:0003987
http://purl.obolibrary.org/obo/BTO_0003280	sessile cell		A permanently attached or established cell: not free to move about.	BTO:0003280
http://purl.obolibrary.org/obo/BTO_0004810	CHO-22 cell		CHO-K1 cells were stably transfected with one or more plasmids for expression of p22phox.	BTO:0004810
http://purl.obolibrary.org/obo/BTO_0004821	NHEM2493 cell	NHEM 2493 cell	Human primary melanocyte cell line.	BTO:0004821
http://purl.obolibrary.org/obo/BTO_0000267	cochlea	cochlear organ|cochlear part of bony labyrinth	A division of the bony labyrinth of the inner ear of higher vertebrates that is usually coiled like a snail shell and is the seat of the hearing organ.	BTO:0000267
http://purl.obolibrary.org/obo/BTO_0002059	large cell carcinoma cell	large-cell lung carcinoma cell|large cell lung carcinoma cell|large-cell carcinoma cell	A group of lung cancers in which the cells are large and look abnormal.	BTO:0002059
http://purl.obolibrary.org/obo/BTO_0000278	commercial preparation	commercial product		BTO:0000278
http://purl.obolibrary.org/obo/BTO_0002534	HBL-3 cell		Precursor B acute lymphoblastic leukemia cell line.	BTO:0002534
http://purl.obolibrary.org/obo/BTO_0000234	vein	venous vessel	Any of the tubular branching vessels that carry blood from the capillaries toward the heart.	BTO:0000234
http://purl.obolibrary.org/obo/BTO_0001698	bulbourethral gland	Cowper's gland	Either of two small racemose glands that are located below the prostate and discharge a component of the seminal fluid into the urethra. They are homologous to the Bartholin's glands in the female.	BTO:0001698
http://purl.obolibrary.org/obo/BTO_0003965	anterior olfactory lobule			BTO:0003965
http://purl.obolibrary.org/obo/BTO_0001973	vascular endothelial cell line			BTO:0001973
http://purl.obolibrary.org/obo/BTO_0003976	cingulate gyrus		Cingulate gyrus (belt ridge in english) is a gyrus in the medial part of the brain. It partially wraps around the corpus callosum and is limited above by the cingulate sulcus. The cortical part of the cingulate gyrus is referred to as cingulate cortex.	BTO:0003976
http://purl.obolibrary.org/obo/BTO_0000594	liver cancer cell		Malignant (cancer) cells are found in the tissues of the liver.	BTO:0000594
http://purl.obolibrary.org/obo/BTO_0002237	ectomycorrhiza		Ectomycorrhizae are organs where the fungus hyphae are mostly in the outer tissues of the non-woody root.	BTO:0002237
http://purl.obolibrary.org/obo/BTO_0000245	culture condition:chlorobenzoate-grown cell			BTO:0000245
http://purl.obolibrary.org/obo/BTO_0000256	myoblast cell line			BTO:0000256
http://purl.obolibrary.org/obo/BTO_0002248	globus pallidus medialis	pallidum II	Globus pallidus medial segment: the smaller, medial part of the globus pallidus, separated from the larger, lateral part by the medial medullary lamina.	BTO:0002248
http://purl.obolibrary.org/obo/BTO_0002501	trabecula		In anatomical nomenclature, a supporting or anchoring strand of connective tissue, such as one extending from a capsule into the substance of the enclosed organ.	BTO:0002501
http://purl.obolibrary.org/obo/BTO_0004504	root vascular cell	root vasculature cell		BTO:0004504
http://purl.obolibrary.org/obo/BTO_0002512	leaflet		One of the segments of a compound leaf or a small leaf or leaflike part.	BTO:0002512
http://purl.obolibrary.org/obo/BTO_0004213	SF-295 cell	SF295 cell	Human glioblastoma cell line.	BTO:0004213
http://purl.obolibrary.org/obo/BTO_0005677	BmN4-SID1 cell		Silkworm ovary-derived cell line, ectopically expressing Caenorhabditis elegans transmembrane protein SID-1, which functions as a channel for the transport of dsRNA.	BTO:0005677
http://purl.obolibrary.org/obo/BTO_0002295	podocyte	renal glomerular podocyte	A modified epithelial cell of the capsular epithelium of the renal glomerulus, having a small perikaryon and a number of primary and secondary footlike radiating processes (pedicels) that interdigitate with those of other podocytes and embrace the basal lamina of glomerular capillaries.	BTO:0002295
http://purl.obolibrary.org/obo/BTO_0003616	peritoneal dialysis fluid		The peritoneal dialysis is a technique that uses the patients own body tissues inside of the abdominal cavity to act as a filter. A special fluid is flushed into the abdominal cavity and washes around the intestines. The intestinal walls act as a filter between this fluid and the blood stream. By using different types of solutions, waste products and excess water can be removed from the body through this process.	BTO:0003616
http://purl.obolibrary.org/obo/BTO_0005608	pupal wing			BTO:0005608
http://purl.obolibrary.org/obo/BTO_0005619	cladode		A flattened organ arising from the stem of a plant. These often replace the leaves in photosynthetic function, as leaves in such plants (for example asparagus, butchers broom) are typically reduced to scales.	BTO:0005619
http://purl.obolibrary.org/obo/BTO_0004351	lateral posterior nucleus		A narrow strip of cell groups on the dorsomedial surface of the thalamus. It includes the lateral dorsal nucleus, lateral posterior nucleus, and the PULVINAR.	BTO:0004351
http://purl.obolibrary.org/obo/BTO_0003627	annulus fibrosus	anulus fibrosus|anulus|fibrous ring|annulus	A ring of fibrous or fibrocartilaginous tissue (as of an intervertebral disk or surrounding an orifice of the heart).	BTO:0003627
http://purl.obolibrary.org/obo/BTO_0001687	asynchronous muscle	fibrillar muscle|myogenic muscle	Asynchronous muscle is that type of muscle which, when turned on by neural input and resulting muscle action potentials, can contract in an oscillatory manner if attached to an appropriate, resonant load such as is offered in life by an insects wings and thorax. The frequency of the oscillatory contractions is different from, and typically much higher than, that of the activating neuronal impulses. Asynchronous muscle is so-named because during oscillation there is no direct correspondence between individual muscle contractions and muscle action potentials, which contrasts with synchronous muscle in which there is a 1:1 correspondence between muscle contractions and muscle action potentials or bursts of action potentials. Asynchronous muscle is only known to occur in insects. The muscles that power flight in dipteran flies, beetles, many of the true bugs and in some, but perhaps not all, bees and wasps are asynchronous muscles, as are the singing muscles of some cicadas.	BTO:0001687
http://purl.obolibrary.org/obo/BTO_0001338	synovial tissue		Synovial tissue can be found in tendons (tissues that connect muscle to bone), bursae (fluid-filled, cushioning sacs found in spaces between tendons, ligaments, and bones), and the cavity (hollow enclosed area) that separates the bones of a freely movable joint, such as the knee or elbow.	BTO:0001338
http://purl.obolibrary.org/obo/BTO_0002284	MIN-6 cell	MIN6 cell	The murine insulinoma MIN6 cell line derived from in vivo immortalized insulin-secreting pancreatic beta cells.	BTO:0002284
http://purl.obolibrary.org/obo/BTO_0003605	1321-N1 cell	1321 N1 cell|1321N1 cell	Human astrocytoma cell line.	BTO:0003605
http://purl.obolibrary.org/obo/BTO_0000292	corpus luteum	luteal gland	A yellowish mass of progesterone-secreting endocrine tissue that forms immediately after ovulation from the ruptured graafian follicle in the mammalian ovary.	BTO:0000292
http://purl.obolibrary.org/obo/BTO_0001349	NRP-152 cell	NRP152 cell	Non-tumorigenic rat prostatic epithelial line.	BTO:0001349
http://purl.obolibrary.org/obo/BTO_0000939	basal cell		One of the innermost cells of the deeper epidermis of the skin.	BTO:0000939
http://purl.obolibrary.org/obo/BTO_0002260	HS-68 cell	Hs68 cell|Hs 68 cell	Hs68 is one of a series of human foreskin fibroblast lines developed at the Naval Biosciences Laboratory (NBL) in Oakland, CA. The material was obtained from an apparently normal Caucasian newborn male in February, 1969.	BTO:0002260
http://purl.obolibrary.org/obo/BTO_0003317	INS-1E cell	INS1E beta cell	Rat insulinoma cell line, derived from parental strain INS-1.	BTO:0003317
http://purl.obolibrary.org/obo/BTO_0002271	MCS-2 cell		The MCS-2 cell line is established by introduction of the human steroid-sulfatase (STS) gene into estrogen-dependent human breast cancer MCF-7 cells.	BTO:0002271
http://purl.obolibrary.org/obo/BTO_0003328	FL5.12 cell		FL5.12 cells are a murine pro-B-cell line derived from fetal liver, which undergo apoptotic cell death following IL-3 deprivation.	BTO:0003328
http://purl.obolibrary.org/obo/BTO_0002282	Pt-K2 cell	NBL-5 cell|Pt K2 cell|PtK2 cell	Potorous tridactylis (potoroo) normal kidney cell line.	BTO:0002282
http://purl.obolibrary.org/obo/BTO_0003663	nucleus recessus posterioris		The fish catecholamines originate in two large aggregations of neurons: the nucleus recessus lateralis (NRL) and the nucleus recessus posterioris (NRP). The nuclei were found in the hypothalamus of numerous species, e.g., the gold fish, eel, and roach.	BTO:0003663
http://purl.obolibrary.org/obo/BTO_0005666	Caco-2/AQ cell	Caco2/AQ cell	A differentiated human colon cancer cell line.	BTO:0005666
http://purl.obolibrary.org/obo/BTO_0003674	temporomandibular joint	TMJ	The joint that connects the lower jaw to the skull.	BTO:0003674
http://purl.obolibrary.org/obo/BTO_0004918	ZR-82 cell		ZR-82 is a peroxisome-deficient mutant cell line obtained from ethyl methanesulfonate-treated stocks of CHO-K1.	BTO:0004918
http://purl.obolibrary.org/obo/BTO_0005631	G3/F11 cell	hybridoma G3/F11 cell	Mouse hybridoma cell line containing the human aspartyl (asparaginyl) beta-hydroxylase.	BTO:0005631
http://purl.obolibrary.org/obo/BTO_0003650	optic ganglion			BTO:0003650
http://purl.obolibrary.org/obo/BTO_0005642	culture condition:3-hydroxyphenylacetate-grown cell			BTO:0005642
http://purl.obolibrary.org/obo/BTO_0005653	culture condition:tetrathionate-grown cell			BTO:0005653
http://purl.obolibrary.org/obo/BTO_0000986	pachytene cell		A cell in the third stage of prophase I of meiosis, during which the homologous chromosomes are closely paired and crossing-over takes place.	BTO:0000986
http://purl.obolibrary.org/obo/BTO_0000637	interphotoreceptor matrix		The interphotoreceptor matrix is a mucopolysaccharide matrix surrounding the outer segments of the photoreceptors. This contributes to the adhesion of the retina to the retinal pigment epithelium (RPE).	BTO:0000637
http://purl.obolibrary.org/obo/BTO_0000648	intestine	bowel	The tubular part of the alimentary canal that extends from the stomach to the anus.	BTO:0000648
http://purl.obolibrary.org/obo/BTO_0000659	juice		The extractable fluid contents of cells or tissues.	BTO:0000659
http://purl.obolibrary.org/obo/BTO_0004907	Bergmanns glia	Bergmann's glia	A specialized form of astrocytes in the Purkinje cell layer of the cerebellum.	BTO:0004907
http://purl.obolibrary.org/obo/BTO_0003375	archegonium		The structure on the pteridophyte prothallus that produces the sessile female gametes.	BTO:0003375
http://purl.obolibrary.org/obo/BTO_0002989	CHP-134 cell	CHP134 cell	A neuroblastoma cell line established from a tumour of the left adrenal area of an 18-month-old male patient.	BTO:0002989
http://purl.obolibrary.org/obo/BTO_0000997	parathyroid gland	parathyroid	Any of usually four small endocrine glands that are adjacent to or embedded in the thyroid gland and produce parathyroid hormone.	BTO:0000997
http://purl.obolibrary.org/obo/BTO_0000130	neutrophil	neutrophilic leukocyte|neutrophilic leucocyte|neutrophil granulocyte	A granulocyte that is the chief phagocytic white blood cell of the blood.	BTO:0000130
http://purl.obolibrary.org/obo/BTO_0004754	VERO-76 cell	VERO 76 cell|VERO76 cell	Monkey (Cercopithecus aethiops) kidney endothelial cell line. It is a derivative of the original VERO.	BTO:0004754
http://purl.obolibrary.org/obo/BTO_0004965	TTA-1 cell		Human undifferentiated thyroid cancer cell line.	BTO:0004965
http://purl.obolibrary.org/obo/BTO_0005340	Ma-Mel-12 cell	MaMel12 cell	Established melanoma cell line from the Skin Cancer Unit at the German Cancer Research Center, Heidelberg.	BTO:0005340
http://purl.obolibrary.org/obo/BTO_0005351	optic cup	eyecup|ophtalmic cup	The optic vesicle after invaginating to form a 2-layered cup from which the retina and pigmented layer of the eye will develop.	BTO:0005351
http://purl.obolibrary.org/obo/BTO_0003026	NCI-H82 cell	H-82 cell|H82 cell	Small cell lung cancer cell line.	BTO:0003026
http://purl.obolibrary.org/obo/BTO_0003237	gall bladder cancer cell	gall bladder carcinoma cell		BTO:0003237
http://purl.obolibrary.org/obo/BTO_0005018	atypical ductal hyperplasia cell		A focal expansion of the number of cells in a terminal breast duct in which a more abnormal pattern of growth is seen, and which is associated with an increased risk of developing breast cancer.	BTO:0005018
http://purl.obolibrary.org/obo/BTO_0005029	HEK-293FT cell	293-FT cell|HEK-293-FT cell|HEK293FT cell|FT-293 cell|HEK 293FT cell|293FT cell	The 293FT cell line is a fast-growing, highly transfectable clonal isolate derived from human embryonal kidney cells transformed with the SV40 large T antigen.	BTO:0005029
http://purl.obolibrary.org/obo/BTO_0003224	TRK-43 cell	TRK43 cell	A rabbit corneal fibroblastic cell line.	BTO:0003224
http://purl.obolibrary.org/obo/BTO_0005216	keratocyst		Cysts found in the jaws and arising from epithelium involved in tooth formation. They include follicular cysts (e.g., primordial cyst, dentigerous cyst, multilocular cyst), lateral periodontal cysts, and radicular cysts. They may become keratinized (odontogenic keratocysts). Follicular cysts may give rise to ameloblastomas and, in rare cases, undergo malignant transformation.	BTO:0005216
http://purl.obolibrary.org/obo/BTO_0000624	culture condition:cyclohexane-1,2-diol-induced cell			BTO:0000624
http://purl.obolibrary.org/obo/BTO_0003202	SK-RC-99 cell	SKRC-99 cell|SK-RC 99 cell	Human renal cancer cell line.	BTO:0003202
http://purl.obolibrary.org/obo/BTO_0003213	lung epithelium cell line	lung epithelial cell line		BTO:0003213
